fid,id,Trial,Row,Column,Combocode,MasonPlot#,Block,Entry,Date,DAS,ExG_Mean,ExG_Var,ExR_Mean,ExR_Var,NDVI_Mean,NDVI_Var,gNDVI_Mean,gNDVI_Var,NDRE_mean,NDRE_Var,THRESH_mean,THRESH_Var,HA Mean,PLT COUNT,Yield,PeakStand,HACorrectedYield,HACorrected85Yield,Perplantyield
96,4006,2501,20,1,25012001,2001,4,20,6/12/2025,13,4.332338118,33.05058457,1192.867267,1536242.38,0.181117019,0.002827192,0.051183782,0.001635566,-0.03434854,0.000553935,0.045688616,0.043601167,0.979696357,84,3217.70314,0.619777045,3284.388186,2791.729958,38.30598976
97,4007,2501,20,2,25012002,2002,4,21,6/12/2025,13,5.073888387,42.57597663,1030.057708,1575297.937,0.186719598,0.003237869,0.052620909,0.001572322,-0.035418232,0.000434792,0.056847758,0.05361609,0.976816243,80,2341.175341,0.63293245,2396.740797,2037.229677,29.26469176
98,4008,2501,20,3,25012003,2003,4,2,6/12/2025,13,5.960165475,70.39286816,913.8511929,1930356.381,0.200157576,0.004175595,0.063331121,0.001903607,-0.030311734,0.000364333,0.069532342,0.064697595,0.980443262,71,3459.584646,0.791831609,3528.592404,2999.303543,48.72654431
99,4009,2501,20,4,25012004,2004,4,14,6/12/2025,13,8.269322447,132.0670309,731.6538155,2644848.469,0.205321766,0.005222845,0.062809533,0.001992283,-0.029585512,0.000356715,0.08444067,0.077310443,0.97411829,65,2882.803534,0.731222386,2959.397809,2515.488137,44.3508236
100,4010,2501,20,5,25012005,2005,4,30,6/12/2025,13,6.210892554,37.54321816,985.1770535,1100640.295,0.193163492,0.002856039,0.057383021,0.001541584,-0.027818938,0.000282092,0.050079448,0.047571497,0.97475622,79,2390.812344,0.783667896,2452.728483,2084.81921,30.26344739
101,4011,2501,21,1,25012101,2101,4,8,6/12/2025,13,6.079160732,61.31705997,960.2124742,1765769.53,0.187787682,0.004303617,0.051652726,0.001848588,-0.031856233,0.000299708,0.069984661,0.065086808,0.961341475,69,2888.931582,0.756888877,3005.104491,2554.338817,41.86857366
102,4012,2501,21,2,25012102,2102,4,6,6/12/2025,13,4.883996822,25.3207168,1110.703323,904539.573,0.177094607,0.001925342,0.045462769,0.001037694,-0.035317132,0.000269211,0.032795419,0.03171988,0.966588896,77,2796.343384,0.583601374,2893.001767,2459.051502,36.31614784
103,4013,2501,21,3,25012103,2103,4,26,6/12/2025,13,6.421662648,45.02477076,1003.731423,1138229.539,0.190164914,0.002927194,0.05540413,0.001499397,-0.032562406,0.000501228,0.052361903,0.049620134,0.97668696,81,2305.023238,0.680338613,2360.043015,2006.036563,28.45707701
104,4014,2501,21,4,25012104,2104,4,25,6/12/2025,13,6.583883788,43.27357883,1036.220726,1178719.325,0.190729697,0.002630367,0.056515736,0.001478887,-0.030873476,0.00051973,0.047060436,0.044845751,0.971638962,70,2102.902295,0.536623986,2164.283626,1839.641082,30.04146136
105,4015,2501,21,5,25012105,2105,4,5,6/12/2025,13,7.301923498,60.63596298,961.2945256,1221479.558,0.193326722,0.003418995,0.057053476,0.001594893,-0.029684109,0.000348025,0.063349408,0.059336261,0.977141816,73,2278.344728,0.623572383,2331.641827,1981.895553,31.21020176
106,4016,2501,22,1,25012201,2201,4,19,6/12/2025,13,5.63876483,35.99110819,761.6073377,1263998.749,0.19278634,0.002645151,0.050715225,0.001298498,-0.023666768,0.000446722,0.0505795,0.048021214,0.974994077,77,2822.477434,0.716946098,2894.866238,2460.636302,36.65555109
107,4017,2501,22,2,25012202,2202,4,17,6/12/2025,13,5.033710637,29.1347202,938.5681151,1149419.052,0.194603258,0.002977666,0.058370957,0.001461398,-0.026613848,0.00041528,0.05429331,0.051345546,0.982483002,83,1698.426037,0.617502726,1728.707807,1469.401636,20.4629643
108,4018,2501,22,3,25012203,2203,4,15,6/12/2025,13,5.703598147,50.3941278,1042.805098,1645513.213,0.1988439,0.004042412,0.065650688,0.001986691,-0.028097283,0.000474621,0.068071579,0.063437839,0.963762304,64,2321.030344,0.71322445,2408.301647,2047.0564,36.26609912
109,4019,2501,22,4,25012204,2204,4,9,6/12/2025,13,5.705133122,41.94381391,1163.791005,1696216.536,0.190908973,0.002885227,0.059701372,0.00158269,-0.029792511,0.000434236,0.049304262,0.046873352,0.976780214,81,2457.192865,0.668323185,2515.604667,2138.263967,30.33571439
110,4020,2501,22,5,25012205,2205,4,11,6/12/2025,13,5.787165863,37.16737144,1185.697754,1240913.762,0.195638877,0.002917283,0.065832287,0.001628383,-0.02561147,0.000403671,0.050887379,0.048297854,0.979258557,86,1785.500096,0.593711585,1823.318349,1549.820597,20.76162902
111,4021,2501,23,1,25012301,2301,4,18,6/12/2025,13,5.278397413,26.63760272,903.3865773,1287946,0.188402103,0.002320212,0.049341267,0.001485272,-0.026468063,0.000407595,0.041928147,0.040170177,0.976378814,80,2151.989197,0.530960427,2204.051508,1873.443782,26.89986497
112,4022,2501,23,2,25012302,2302,4,29,6/12/2025,13,5.172935214,35.41030708,954.8099057,1190380.628,0.195346432,0.002992494,0.05866951,0.001585076,-0.026235873,0.000345225,0.055033557,0.052004865,0.976504684,80,2715.146798,0.742606701,2780.474933,2363.403693,33.93933497
113,4023,2501,23,3,25012303,2303,4,27,6/12/2025,13,5.478619367,38.22516265,869.2639031,1287998.708,0.196073077,0.003137718,0.056880397,0.001449287,-0.025896452,0.000284548,0.058430352,0.055016246,0.976378814,79,2537.28961,0.710549307,2598.673357,2208.872354,32.11759
114,4024,2501,23,4,25012304,2304,4,24,6/12/2025,13,5.709508682,45.01620635,848.6215975,1422565.368,0.195093433,0.002952473,0.054931372,0.001470408,-0.023344837,0.000293348,0.05132278,0.048688753,0.963982356,69,2268.439601,0.724123801,2353.196184,2000.216756,32.87593624
115,4025,2501,23,5,25012305,2305,4,10,6/12/2025,13,6.286332512,39.90716735,802.2341495,1053637.294,0.191765218,0.002287973,0.050467096,0.001150654,-0.021436593,0.000222175,0.043522323,0.04162813,0.974683775,79,2277.895717,0.689686246,2337.061287,1986.502094,28.834123
116,4026,2501,24,1,25012401,2401,4,3,6/12/2025,13,5.078389482,34.50965898,725.8893018,1218519.584,0.190713997,0.00215765,0.046360211,0.001276411,-0.026712022,0.00035736,0.040071213,0.038465511,0.981589836,83,2925.180118,0.831822154,2980.043202,2533.036722,35.24313395
117,4027,2501,24,2,25012402,2402,4,23,6/12/2025,13,4.404744296,23.76896207,715.0431312,937975.2338,0.186704537,0.001764194,0.04262407,0.000976783,-0.032644575,0.00026577,0.033637385,0.032505911,0.988627044,96,3280.815945,0.774500969,3318.557758,2820.774094,34.17516609
118,4028,2501,24,3,25012403,2403,4,28,6/12/2025,13,4.917691865,34.03437944,578.9486477,1208001.308,0.19277854,0.002757072,0.044998645,0.001346608,-0.035364331,0.00026835,0.051291887,0.048661029,0.979950788,77,2457.192865,0.725976509,2507.465573,2131.345737,31.91159565
119,4029,2501,24,4,25012404,2404,4,13,6/12/2025,13,6.410296455,71.79984686,375.8129978,1722071.579,0.198431885,0.00403994,0.044765421,0.001710446,-0.034441265,0.000346798,0.068935284,0.064183211,0.981080145,76,2527.72465,0.779158021,2576.471109,2190.000443,33.25953486
120,4030,2501,24,5,25012405,2405,4,4,6/12/2025,13,6.782931507,33.75121004,480.8087067,1013531.084,0.187853253,0.002312904,0.036959229,0.001134497,-0.031006186,0.000289456,0.045232877,0.043186864,0.972332592,74,2702.955012,0.772959393,2779.866719,2362.886711,36.52641909
121,1001,2502,1,1,25020101,101,1,35,6/12/2025,13,7.671194982,34.94628183,1415.530892,929990.3868,0.178248881,0.003991308,0.054377899,0.002197385,-0.031648856,0.000434193,0.059297198,0.05578104,0.977746186,83,2554.977854,0.745666002,2613.129962,2221.160468,30.78286571
122,1002,2502,1,2,25020102,102,1,5,6/12/2025,13,8.136346196,45.73319112,1434.370659,1134560.437,0.184544406,0.005004552,0.061325182,0.002780376,-0.032752813,0.000673291,0.071475554,0.066366799,0.965148919,69,1877.931703,0.75946469,1945.742947,1653.881505,27.21640149
123,1003,2502,1,3,25020103,103,1,30,6/12/2025,13,6.73987236,19.644432,1279.472043,701588.5386,0.177552634,0.002899145,0.049823681,0.001919837,-0.037779299,0.000301652,0.04812512,0.045809093,0.980862116,83,2321.849746,0.774707874,2367.152026,2012.079222,27.97409332
124,1004,2502,1,4,25020104,104,1,8,6/12/2025,13,6.185823492,19.67498,995.4886701,1154525.019,0.184370429,0.00313168,0.048691125,0.00256089,-0.038156131,0.000277844,0.053319451,0.050476487,0.966882951,73,2150.501488,0.685048385,2224.159073,1890.535212,29.4589245
125,1005,2502,1,5,25020105,105,1,1,6/12/2025,13,5.762527054,16.48024943,982.9785977,1120810.543,0.18263473,0.002759577,0.046200873,0.002266296,-0.037160595,0.000279821,0.046108326,0.043982348,0.943822682,81,2507.106803,0.726848313,2656.332434,2257.882569,30.95193584
126,1007,2502,2,1,25020201,201,1,10,6/12/2025,13,9.049845261,19.7400729,1092.103766,665645.5058,0.197004852,0.002581279,0.064794465,0.001807114,-0.022818749,0.000356757,0.049461836,0.047015362,0.982411373,84,2025.010323,0.625085208,2061.265146,1752.075374,24.10726575
127,1008,2502,2,2,25020202,202,1,25,6/12/2025,13,8.208858332,9.514146357,1243.92279,546428.4783,0.192004105,0.001676766,0.063501083,0.00147397,-0.024307501,0.00048246,0.033143421,0.032044934,0.983578172,89,2500.475898,0.614269332,2542.22386,2160.890281,28.09523481
128,1009,2502,2,3,25020203,203,1,29,6/12/2025,13,7.564539551,14.77141209,1065.338768,543031.6636,0.189389513,0.002049466,0.055516326,0.001469826,-0.030122006,0.000261284,0.036934543,0.035570382,0.970000182,73,2288.403514,0.661186816,2359.178438,2005.301672,31.34799335
129,1010,2502,2,4,25020204,204,1,21,6/12/2025,13,7.037611286,21.32237665,882.2235584,1125277.702,0.199669393,0.003721236,0.061324445,0.00235771,-0.02815565,0.000351582,0.064374743,0.060230636,0.982776846,116,2479.224289,0.738075085,2522.672669,2144.271768,21.37262318
130,1011,2502,2,5,25020205,205,1,36,6/12/2025,13,6.011505273,15.35338085,978.6226597,1360663.058,0.200061078,0.003591019,0.064117424,0.002405444,-0.025517011,0.000391844,0.057334612,0.054047354,0.994386323,167,2620.922652,0.658157694,2635.718726,2240.360917,15.69414762
131,1013,2502,3,1,25020301,301,1,34,6/12/2025,13,9.69481587,19.68957856,874.2292909,782253.2551,0.169023056,0.002353966,0.028461034,0.001502929,-0.033269676,0.000283538,0.036003946,0.034707662,0.967517909,77,2161.963655,0.629346997,2234.546394,1899.364435,28.07745006
132,1014,2502,3,2,25020302,302,1,11,6/12/2025,13,10.13071233,15.20233894,845.8475723,880014.9359,0.16368028,0.002812654,0.021825159,0.001944548,-0.038013871,0.000403026,0.039534247,0.03797129,0.978620639,84,2058.128505,0.61662213,2103.091251,1787.627564,24.50152982
133,1015,2502,3,3,25020303,303,1,16,6/12/2025,13,9.452039782,11.08805161,886.1033069,533737.9334,0.163754394,0.002289483,0.022928109,0.001479048,-0.042107593,0.00027862,0.035316036,0.034068814,0.987551262,90,3049.955048,0.586814924,3088.401752,2625.141489,33.88838943
134,1016,2502,3,4,25020304,304,1,32,6/12/2025,13,7.815540096,7.810710521,1150.234148,625786.7718,0.177983928,0.001837325,0.045861554,0.001699778,-0.036371366,0.000592785,0.031825153,0.030812313,0.948675889,81,3044.601522,0.609413753,3209.316857,2727.919328,37.58767311
135,1017,2502,3,5,25020305,305,1,18,6/12/2025,13,8.276237949,18.81342748,1114.998242,848752.4264,0.188818525,0.002842164,0.055936709,0.00216315,-0.033195574,0.000599893,0.052831946,0.050040731,0.97960374,91,2636.191281,0.662641407,2691.079232,2287.417347,28.96913496
136,1019,2502,4,1,25020401,401,1,12,6/12/2025,13,7.544655328,23.78669075,850.485745,889948.8534,0.186204355,0.00346743,0.046224385,0.002181286,-0.033325349,0.000287573,0.058061512,0.054690373,0.94885908,77,2750.242702,0.807033831,2898.473293,2463.702299,35.71743769
137,1020,2502,4,2,25020402,402,1,28,6/12/2025,13,7.617404413,18.43635325,860.5058571,842202.2782,0.175367508,0.002500492,0.034833584,0.00176032,-0.040980362,0.00045804,0.040345347,0.0387176,0.954995352,83,2518.499016,0.710716041,2637.18458,2241.606893,30.34336164
138,1021,2502,4,3,25020403,403,1,20,6/12/2025,13,7.009776804,12.31821196,1023.711494,676452.6157,0.179536101,0.002739931,0.043968268,0.001883207,-0.041414975,0.000527572,0.047980282,0.045678175,0.983065986,85,2341.22729,0.74784318,2381.556603,2024.323112,27.54385047
139,1022,2502,4,4,25020404,404,1,17,6/12/2025,13,7.18093881,20.861049,1357.118741,1043331.377,0.190456823,0.002864195,0.066044712,0.001861956,-0.035670105,0.000702738,0.053900748,0.050995457,0.957387089,95,2577.556064,0.760083012,2692.28204,2288.439734,27.13216909
140,1023,2502,4,5,25020405,405,1,31,6/12/2025,13,6.217413944,12.64674017,1555.668779,1027595.16,0.188138484,0.002210718,0.069069299,0.001609052,-0.032501387,0.000539206,0.036121465,0.034816704,0.981682979,96,2662.406376,0.686563089,2712.08367,2305.27112,27.73339975
141,1025,2502,5,1,25020501,501,1,4,6/12/2025,13,6.505711859,20.85589018,1014.966874,863916.7476,0.186847193,0.003374908,0.052548316,0.002067939,-0.029417352,0.000304998,0.057693888,0.054365303,0.952977199,76,3166.35798,0.849707826,3322.595736,2824.206376,41.662605
142,1026,2502,5,2,25020502,502,1,7,6/12/2025,13,6.184519734,12.76420505,1179.229684,823776.9184,0.186601691,0.002398278,0.05682834,0.001700617,-0.030757467,0.000432173,0.043931966,0.042001948,0.952666497,76,3082.456789,0.740819614,3235.609523,2750.268095,40.55864196
143,1027,2502,5,3,25020503,503,1,9,6/12/2025,13,6.174452695,15.02206372,1269.709154,608520.3784,0.186611752,0.002308776,0.060058139,0.001584353,-0.032724466,0.000395957,0.044907801,0.04289109,0.941657857,67,3617.744959,0.760474136,3841.888995,3265.605645,53.99619341
144,1028,2502,5,4,25020504,504,1,22,6/12/2025,13,5.907512393,13.49181577,1446.937716,1013058.187,0.18707553,0.002067877,0.065918845,0.001742747,-0.03122857,0.000475678,0.040725221,0.039066678,0.929372095,81,3289.174621,0.769119454,3539.13641,3008.265949,40.60709408
145,1029,2502,5,5,25020505,505,1,24,6/12/2025,13,5.966525134,16.66350072,1471.445824,1278042.429,0.190287446,0.002578354,0.06978597,0.002012099,-0.028627667,0.000428604,0.048924805,0.046531168,0.959682858,79,2868.164538,0.771899156,2988.658716,2540.359909,36.30588023
146,1031,2502,6,1,25020601,601,1,19,6/12/2025,13,5.262641489,8.867489972,1002.470064,564987.4934,0.179483214,0.001766722,0.044227731,0.001242146,-0.03135949,0.000251201,0.02935292,0.028491326,0.956471811,79,2574.870799,0.893206269,2692.0509,2288.243265,32.59330125
147,1032,2502,6,2,25020602,602,1,26,6/12/2025,13,5.896450596,15.3998298,1026.914672,762820.7121,0.193494595,0.002488514,0.059469831,0.001650341,-0.03074994,0.000378066,0.049088667,0.046678969,0.962525518,78,3402.653351,0.8033154,3535.130538,3004.860958,43.62376091
148,1033,2502,6,3,25020603,603,1,15,6/12/2025,13,5.229814515,11.83211364,1214.119488,459129.9922,0.185685338,0.001487914,0.05672407,0.001092414,-0.034014131,0.000371001,0.027891175,0.027113257,0.971965513,76,2618.14855,0.70657309,2693.66404,2289.614434,34.44932303
149,1034,2502,6,4,25020604,604,1,6,6/12/2025,13,5.967289464,22.60591046,1357.368467,873346.3043,0.196899066,0.003308418,0.073432947,0.002147736,-0.029992571,0.000558365,0.061969207,0.058129025,0.936883737,71,3141.613573,0.730095868,3353.258733,2850.269923,44.24807849
150,1035,2502,6,5,25020605,605,1,23,6/12/2025,13,5.977556725,19.34475005,1455.706461,959988.9543,0.195917513,0.00329652,0.074633106,0.002058454,-0.027779571,0.000430585,0.059574701,0.056025556,0.964368382,71,3070.166843,0.822724666,3183.603798,2706.063228,43.24178652
151,1037,2502,7,1,25020701,701,2,18,6/12/2025,13,7.691966243,24.49060403,824.2205227,935026.8504,0.180436666,0.003644526,0.039775418,0.002638826,-0.036067911,0.000303798,0.060335379,0.056695021,0.926451825,73,3037.683071,0.835982738,3278.835435,2787.010119,41.61209686
152,1038,2502,7,2,25020702,702,2,8,6/12/2025,13,7.534213554,19.76140271,831.0388703,1064210.759,0.176622096,0.003309431,0.035782386,0.002716465,-0.038254059,0.00048153,0.050156139,0.0476405,0.961743853,78,2794.248512,0.748586413,2905.397837,2469.588162,35.82369887
153,1039,2502,7,3,25020703,703,2,12,6/12/2025,13,7.365068925,18.48233486,868.5157171,713323.3251,0.181961492,0.003104626,0.042722739,0.002246443,-0.038005299,0.00046224,0.058181918,0.054796782,0.970619327,72,2151.989197,0.740436786,2217.129968,1884.560472,29.88873885
154,1040,2502,7,4,25020704,704,2,26,6/12/2025,13,6.021018305,11.71415321,1225.421473,661757.7982,0.185415426,0.0022575,0.057228595,0.001877849,-0.033940489,0.000502391,0.042584676,0.040771221,0.955346565,78,2839.627905,0.791217194,2972.353707,2526.500651,36.40548596
155,1041,2502,7,5,25020705,705,2,14,6/12/2025,13,6.859687586,26.95329132,1222.860581,975947.0954,0.197258204,0.004028994,0.069484599,0.002419798,-0.030299671,0.000445721,0.071882708,0.066715584,0.968378078,71,2488.357548,0.77667968,2569.613671,2184.17162,35.0472894
156,1043,2502,8,1,25020801,801,2,33,6/12/2025,13,6.181735961,12.21081231,885.4018858,700621.222,0.177448937,0.002068075,0.03809156,0.001631382,-0.030435891,0.000273184,0.032559542,0.031499418,0.946597164,79,2907.809271,0.72898523,3071.855042,2611.076786,36.80771229
157,1044,2502,8,2,25020802,802,2,34,6/12/2025,13,6.751239556,19.33044806,744.9903848,848221.7151,0.176613473,0.002635116,0.033047507,0.001900761,-0.035157417,0.000337436,0.039967128,0.038369756,0.959533358,75,2942.167227,0.768667923,3066.247988,2606.310789,39.22889636
158,1045,2502,8,3,25020803,803,2,24,6/12/2025,13,6.457954172,15.52040625,855.4842016,640132.471,0.180078071,0.002311346,0.040237601,0.001600351,-0.035406932,0.00035393,0.041881373,0.040127323,0.962906254,84,3039.973905,0.752137219,3157.081899,2683.519615,36.19016554
159,1046,2502,8,4,25020804,804,2,5,6/12/2025,13,6.354429686,24.64869152,1126.864198,943418.1374,0.191290383,0.003281165,0.060324344,0.002147222,-0.031315639,0.000693112,0.05827742,0.054881163,0.944373565,77,2747.34204,0.818633608,2909.168725,2472.793417,35.67976675
160,1047,2502,8,5,25020805,805,2,29,6/12/2025,13,5.873548422,13.80102906,1336.205379,800071.0433,0.188250097,0.002410022,0.062859785,0.001781488,-0.029673863,0.00054956,0.043739045,0.041825941,0.950878536,74,2638.154167,0.88144527,2774.438656,2358.272858,35.65073199
161,1049,2502,9,1,25020901,901,2,27,6/12/2025,13,6.514136986,21.54163576,781.5271836,938349.1758,0.188306494,0.002680767,0.047138608,0.001652266,-0.029495365,0.000360964,0.047808219,0.045522593,0.942771743,66,2882.803534,0.800589713,3057.795861,2599.126482,43.67884142
162,1050,2502,9,2,25020902,902,2,21,6/12/2025,13,7.093053843,23.92514013,796.017953,1176896.11,0.199339905,0.003491679,0.058736576,0.00205473,-0.031446507,0.000537558,0.065817235,0.061485327,0.911312811,78,2286.277127,0.845231593,2508.773167,2132.457192,29.31124522
163,1051,2502,9,3,25020903,903,2,32,6/12/2025,13,6.312672893,9.739051964,1029.340621,660174.4732,0.192540541,0.002265392,0.059049801,0.001624275,-0.03392693,0.000419831,0.047410369,0.045162626,0.965185374,74,2860.10217,0.82636542,2963.267209,2518.777128,38.65002933
164,1052,2502,9,4,25020904,904,2,7,6/12/2025,13,5.999890444,8.417079772,1213.488439,501444.4928,0.189485186,0.00205895,0.06172853,0.00176109,-0.032602426,0.000417667,0.040700063,0.039043568,0.939526491,88,3183.998464,0.718214091,3388.939527,2880.598598,36.18180072
165,1053,2502,9,5,25020905,905,2,19,6/12/2025,13,5.538358266,7.683840167,1391.973122,587815.3354,0.187674439,0.001700052,0.064271663,0.00161377,-0.029387665,0.000343551,0.028741301,0.027915239,0.955000273,83,2322.31136,0.851292692,2431.738948,2066.978105,27.97965494
166,1055,2502,10,1,25021001,1001,2,30,6/12/2025,13,6.427429072,21.44782252,914.6940408,928340.7944,0.19418838,0.002881233,0.056817454,0.001744209,-0.025925305,0.000568967,0.052031986,0.049324658,0.983688124,83,2759.814312,0.768579466,2805.578561,2384.741777,33.25077485
167,1056,2502,10,2,25021002,1002,2,17,6/12/2025,13,7.031440857,24.68923139,1034.333306,939845.3065,0.196635432,0.002736221,0.062453901,0.001664668,-0.026507798,0.000796253,0.050338236,0.047804298,0.919276054,82,2102.902295,0.750873649,2287.563442,1944.428926,25.64514994
